timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-10 03:40:00,1.124,1.124,1.122,1.122,2240.1,2026-04-10 00:40:00-03:00
2026-04-10 03:45:00,1.123,1.124,1.121,1.121,2202.89,2026-04-10 00:45:00-03:00
2026-04-10 03:50:00,1.122,1.122,1.12,1.121,5809.02,2026-04-10 00:50:00-03:00
2026-04-10 03:55:00,1.121,1.121,1.119,1.12,3442.08,2026-04-10 00:55:00-03:00
2026-04-10 04:00:00,1.12,1.12,1.117,1.118,4907.36,2026-04-10 01:00:00-03:00
2026-04-10 04:05:00,1.117,1.12,1.116,1.12,12275.95,2026-04-10 01:05:00-03:00
2026-04-10 04:10:00,1.12,1.122,1.12,1.121,14175.6,2026-04-10 01:10:00-03:00
2026-04-10 04:15:00,1.121,1.125,1.121,1.124,6616.73,2026-04-10 01:15:00-03:00
2026-04-10 04:20:00,1.124,1.129,1.124,1.127,7222.37,2026-04-10 01:20:00-03:00
2026-04-10 04:25:00,1.128,1.128,1.126,1.126,2651.37,2026-04-10 01:25:00-03:00
2026-04-10 04:30:00,1.126,1.13,1.126,1.128,7163.91,2026-04-10 01:30:00-03:00
2026-04-10 04:35:00,1.129,1.129,1.128,1.129,887.59,2026-04-10 01:35:00-03:00
2026-04-10 04:40:00,1.129,1.129,1.128,1.128,7430.83,2026-04-10 01:40:00-03:00
2026-04-10 04:45:00,1.129,1.129,1.129,1.129,2032.13,2026-04-10 01:45:00-03:00
2026-04-10 04:50:00,1.128,1.131,1.127,1.129,3739.1,2026-04-10 01:50:00-03:00
2026-04-10 04:55:00,1.128,1.129,1.128,1.128,673.57,2026-04-10 01:55:00-03:00
2026-04-10 05:00:00,1.129,1.129,1.126,1.126,816.71,2026-04-10 02:00:00-03:00
2026-04-10 05:05:00,1.126,1.126,1.122,1.123,1095.59,2026-04-10 02:05:00-03:00
2026-04-10 05:10:00,1.124,1.124,1.123,1.123,777.22,2026-04-10 02:10:00-03:00
2026-04-10 05:15:00,1.123,1.123,1.121,1.122,2018.71,2026-04-10 02:15:00-03:00
2026-04-10 05:20:00,1.123,1.124,1.123,1.124,1848.17,2026-04-10 02:20:00-03:00
2026-04-10 05:25:00,1.124,1.127,1.123,1.123,10170.53,2026-04-10 02:25:00-03:00
2026-04-10 05:30:00,1.123,1.125,1.123,1.125,3158.13,2026-04-10 02:30:00-03:00
2026-04-10 05:35:00,1.125,1.127,1.124,1.127,1654.78,2026-04-10 02:35:00-03:00
2026-04-10 05:40:00,1.128,1.128,1.125,1.125,1895.38,2026-04-10 02:40:00-03:00
2026-04-10 05:45:00,1.126,1.127,1.126,1.127,497.55,2026-04-10 02:45:00-03:00
2026-04-10 05:50:00,1.127,1.127,1.127,1.127,238.73,2026-04-10 02:50:00-03:00
2026-04-10 05:55:00,1.126,1.128,1.125,1.126,9073.63,2026-04-10 02:55:00-03:00
2026-04-10 06:00:00,1.125,1.126,1.124,1.126,3242.42,2026-04-10 03:00:00-03:00
2026-04-10 06:05:00,1.126,1.127,1.124,1.125,6438.51,2026-04-10 03:05:00-03:00
2026-04-10 06:10:00,1.124,1.124,1.123,1.124,2283.39,2026-04-10 03:10:00-03:00
2026-04-10 06:15:00,1.124,1.125,1.12,1.12,17512.54,2026-04-10 03:15:00-03:00
2026-04-10 06:20:00,1.119,1.121,1.119,1.121,1197.85,2026-04-10 03:20:00-03:00
2026-04-10 06:25:00,1.121,1.122,1.12,1.121,2423.43,2026-04-10 03:25:00-03:00
2026-04-10 06:30:00,1.121,1.121,1.121,1.121,0.0,2026-04-10 03:30:00-03:00
2026-04-10 06:35:00,1.12,1.121,1.118,1.121,3694.94,2026-04-10 03:35:00-03:00
2026-04-10 06:40:00,1.12,1.121,1.118,1.118,4899.44,2026-04-10 03:40:00-03:00
2026-04-10 06:45:00,1.119,1.119,1.115,1.116,8737.35,2026-04-10 03:45:00-03:00
2026-04-10 06:50:00,1.115,1.116,1.113,1.115,4678.79,2026-04-10 03:50:00-03:00
2026-04-10 06:55:00,1.115,1.115,1.115,1.115,314.42,2026-04-10 03:55:00-03:00
2026-04-10 07:00:00,1.116,1.117,1.115,1.117,2654.52,2026-04-10 04:00:00-03:00
2026-04-10 07:05:00,1.117,1.117,1.117,1.117,13.34,2026-04-10 04:05:00-03:00
2026-04-10 07:10:00,1.118,1.118,1.116,1.117,2216.83,2026-04-10 04:10:00-03:00
2026-04-10 07:15:00,1.117,1.117,1.115,1.117,2370.13,2026-04-10 04:15:00-03:00
2026-04-10 07:20:00,1.116,1.117,1.115,1.117,3276.85,2026-04-10 04:20:00-03:00
2026-04-10 07:25:00,1.117,1.117,1.115,1.115,14406.67,2026-04-10 04:25:00-03:00
2026-04-10 07:30:00,1.114,1.118,1.113,1.118,11921.07,2026-04-10 04:30:00-03:00
2026-04-10 07:35:00,1.118,1.119,1.117,1.117,10062.8,2026-04-10 04:35:00-03:00
2026-04-10 07:40:00,1.117,1.119,1.117,1.117,7454.96,2026-04-10 04:40:00-03:00
2026-04-10 07:45:00,1.117,1.118,1.116,1.116,8136.8,2026-04-10 04:45:00-03:00
2026-04-10 07:50:00,1.116,1.116,1.112,1.112,3669.07,2026-04-10 04:50:00-03:00
2026-04-10 07:55:00,1.112,1.114,1.111,1.114,6387.51,2026-04-10 04:55:00-03:00
2026-04-10 08:00:00,1.114,1.114,1.112,1.113,2249.85,2026-04-10 05:00:00-03:00
2026-04-10 08:05:00,1.114,1.115,1.113,1.114,3233.36,2026-04-10 05:05:00-03:00
2026-04-10 08:10:00,1.114,1.115,1.111,1.112,6768.41,2026-04-10 05:10:00-03:00
2026-04-10 08:15:00,1.112,1.113,1.111,1.113,3024.55,2026-04-10 05:15:00-03:00
2026-04-10 08:20:00,1.113,1.113,1.112,1.112,224.22,2026-04-10 05:20:00-03:00
2026-04-10 08:25:00,1.113,1.114,1.113,1.113,3509.99,2026-04-10 05:25:00-03:00
2026-04-10 08:30:00,1.114,1.115,1.114,1.115,1883.15,2026-04-10 05:30:00-03:00
2026-04-10 08:35:00,1.116,1.12,1.116,1.119,7189.4,2026-04-10 05:35:00-03:00
2026-04-10 08:40:00,1.119,1.119,1.117,1.117,2594.0,2026-04-10 05:40:00-03:00
2026-04-10 08:45:00,1.116,1.116,1.112,1.113,2423.52,2026-04-10 05:45:00-03:00
2026-04-10 08:50:00,1.112,1.113,1.109,1.111,11826.16,2026-04-10 05:50:00-03:00
2026-04-10 08:55:00,1.111,1.115,1.111,1.114,25936.78,2026-04-10 05:55:00-03:00
2026-04-10 09:00:00,1.114,1.116,1.114,1.116,3071.3,2026-04-10 06:00:00-03:00
2026-04-10 09:05:00,1.115,1.117,1.115,1.116,2127.67,2026-04-10 06:05:00-03:00
2026-04-10 09:10:00,1.116,1.117,1.116,1.117,5082.84,2026-04-10 06:10:00-03:00
2026-04-10 09:15:00,1.117,1.122,1.117,1.121,7365.72,2026-04-10 06:15:00-03:00
2026-04-10 09:20:00,1.12,1.121,1.117,1.118,5834.63,2026-04-10 06:20:00-03:00
2026-04-10 09:25:00,1.118,1.123,1.116,1.123,3694.44,2026-04-10 06:25:00-03:00
2026-04-10 09:30:00,1.123,1.123,1.12,1.121,2690.45,2026-04-10 06:30:00-03:00
2026-04-10 09:35:00,1.121,1.123,1.121,1.121,5077.64,2026-04-10 06:35:00-03:00
2026-04-10 09:40:00,1.121,1.122,1.12,1.121,1509.65,2026-04-10 06:40:00-03:00
2026-04-10 09:45:00,1.121,1.121,1.12,1.12,922.0,2026-04-10 06:45:00-03:00
2026-04-10 09:50:00,1.12,1.121,1.118,1.118,3952.48,2026-04-10 06:50:00-03:00
2026-04-10 09:55:00,1.118,1.121,1.118,1.12,3263.92,2026-04-10 06:55:00-03:00
2026-04-10 10:00:00,1.12,1.121,1.119,1.121,4277.42,2026-04-10 07:00:00-03:00
2026-04-10 10:05:00,1.121,1.121,1.118,1.118,3476.57,2026-04-10 07:05:00-03:00
2026-04-10 10:10:00,1.119,1.119,1.118,1.118,1514.21,2026-04-10 07:10:00-03:00
2026-04-10 10:15:00,1.118,1.12,1.117,1.12,6317.3,2026-04-10 07:15:00-03:00
2026-04-10 10:20:00,1.119,1.12,1.119,1.12,2670.75,2026-04-10 07:20:00-03:00
2026-04-10 10:25:00,1.12,1.121,1.12,1.12,2843.36,2026-04-10 07:25:00-03:00
2026-04-10 10:30:00,1.12,1.12,1.118,1.119,3195.04,2026-04-10 07:30:00-03:00
2026-04-10 10:35:00,1.119,1.12,1.119,1.12,4159.35,2026-04-10 07:35:00-03:00
2026-04-10 10:40:00,1.119,1.12,1.119,1.12,2716.61,2026-04-10 07:40:00-03:00
2026-04-10 10:45:00,1.12,1.121,1.118,1.119,10581.22,2026-04-10 07:45:00-03:00
2026-04-10 10:50:00,1.119,1.125,1.119,1.123,16082.34,2026-04-10 07:50:00-03:00
2026-04-10 10:55:00,1.123,1.125,1.122,1.123,14194.9,2026-04-10 07:55:00-03:00
2026-04-10 11:00:00,1.123,1.124,1.121,1.121,3415.94,2026-04-10 08:00:00-03:00
2026-04-10 11:05:00,1.121,1.123,1.12,1.123,3628.95,2026-04-10 08:05:00-03:00
2026-04-10 11:10:00,1.123,1.125,1.123,1.124,3733.33,2026-04-10 08:10:00-03:00
2026-04-10 11:15:00,1.124,1.124,1.123,1.123,4605.18,2026-04-10 08:15:00-03:00
2026-04-10 11:20:00,1.123,1.124,1.122,1.124,3904.84,2026-04-10 08:20:00-03:00
2026-04-10 11:25:00,1.124,1.124,1.12,1.122,15453.45,2026-04-10 08:25:00-03:00
2026-04-10 11:30:00,1.123,1.124,1.122,1.123,5157.44,2026-04-10 08:30:00-03:00
2026-04-10 11:35:00,1.124,1.125,1.123,1.124,3573.03,2026-04-10 08:35:00-03:00
2026-04-10 11:40:00,1.123,1.123,1.122,1.122,1197.66,2026-04-10 08:40:00-03:00
2026-04-10 11:45:00,1.122,1.122,1.121,1.121,689.96,2026-04-10 08:45:00-03:00
2026-04-10 11:50:00,1.121,1.121,1.119,1.119,5071.19,2026-04-10 08:50:00-03:00
2026-04-10 11:55:00,1.119,1.119,1.118,1.118,1298.94,2026-04-10 08:55:00-03:00
2026-04-10 12:00:00,1.119,1.12,1.119,1.12,753.54,2026-04-10 09:00:00-03:00
2026-04-10 12:05:00,1.12,1.123,1.12,1.122,1058.53,2026-04-10 09:05:00-03:00
2026-04-10 12:10:00,1.122,1.124,1.122,1.124,1367.73,2026-04-10 09:10:00-03:00
2026-04-10 12:15:00,1.123,1.127,1.122,1.125,10188.22,2026-04-10 09:15:00-03:00
2026-04-10 12:20:00,1.125,1.127,1.119,1.122,11279.31,2026-04-10 09:20:00-03:00
2026-04-10 12:25:00,1.123,1.13,1.121,1.127,21740.53,2026-04-10 09:25:00-03:00
2026-04-10 12:30:00,1.128,1.131,1.122,1.129,29166.27,2026-04-10 09:30:00-03:00
2026-04-10 12:35:00,1.129,1.136,1.128,1.136,27522.74,2026-04-10 09:35:00-03:00
2026-04-10 12:40:00,1.137,1.137,1.133,1.134,7474.17,2026-04-10 09:40:00-03:00
2026-04-10 12:45:00,1.133,1.133,1.13,1.13,3537.07,2026-04-10 09:45:00-03:00
2026-04-10 12:50:00,1.131,1.136,1.131,1.134,19740.71,2026-04-10 09:50:00-03:00
2026-04-10 12:55:00,1.133,1.135,1.132,1.133,10729.79,2026-04-10 09:55:00-03:00
2026-04-10 13:00:00,1.133,1.133,1.129,1.133,6770.76,2026-04-10 10:00:00-03:00
2026-04-10 13:05:00,1.134,1.145,1.133,1.136,142955.98,2026-04-10 10:05:00-03:00
2026-04-10 13:10:00,1.136,1.139,1.136,1.137,5916.27,2026-04-10 10:10:00-03:00
2026-04-10 13:15:00,1.136,1.136,1.132,1.134,15667.28,2026-04-10 10:15:00-03:00
2026-04-10 13:20:00,1.134,1.134,1.133,1.133,784.78,2026-04-10 10:20:00-03:00
2026-04-10 13:25:00,1.133,1.133,1.13,1.13,2029.51,2026-04-10 10:25:00-03:00
2026-04-10 13:30:00,1.131,1.133,1.13,1.13,5391.33,2026-04-10 10:30:00-03:00
2026-04-10 13:35:00,1.129,1.135,1.129,1.132,10333.19,2026-04-10 10:35:00-03:00
2026-04-10 13:40:00,1.132,1.135,1.131,1.135,11990.24,2026-04-10 10:40:00-03:00
2026-04-10 13:45:00,1.136,1.138,1.134,1.138,6964.16,2026-04-10 10:45:00-03:00
2026-04-10 13:50:00,1.137,1.138,1.134,1.136,5488.74,2026-04-10 10:50:00-03:00
2026-04-10 13:55:00,1.136,1.14,1.135,1.138,6937.61,2026-04-10 10:55:00-03:00
2026-04-10 14:00:00,1.137,1.141,1.132,1.133,13582.3,2026-04-10 11:00:00-03:00
2026-04-10 14:05:00,1.134,1.134,1.13,1.13,3870.33,2026-04-10 11:05:00-03:00
2026-04-10 14:10:00,1.131,1.136,1.131,1.134,11449.27,2026-04-10 11:10:00-03:00
2026-04-10 14:15:00,1.135,1.14,1.135,1.137,17147.56,2026-04-10 11:15:00-03:00
2026-04-10 14:20:00,1.138,1.139,1.137,1.139,4715.74,2026-04-10 11:20:00-03:00
2026-04-10 14:25:00,1.139,1.14,1.139,1.14,4240.78,2026-04-10 11:25:00-03:00
2026-04-10 14:30:00,1.141,1.142,1.139,1.14,17572.52,2026-04-10 11:30:00-03:00
2026-04-10 14:35:00,1.14,1.142,1.138,1.14,8741.29,2026-04-10 11:35:00-03:00
2026-04-10 14:40:00,1.14,1.141,1.137,1.139,11813.29,2026-04-10 11:40:00-03:00
2026-04-10 14:45:00,1.139,1.14,1.139,1.139,2047.72,2026-04-10 11:45:00-03:00
2026-04-10 14:50:00,1.139,1.141,1.139,1.141,1790.06,2026-04-10 11:50:00-03:00
2026-04-10 14:55:00,1.141,1.145,1.14,1.145,5445.5,2026-04-10 11:55:00-03:00
2026-04-10 15:00:00,1.145,1.146,1.145,1.145,8024.26,2026-04-10 12:00:00-03:00
2026-04-10 15:05:00,1.145,1.147,1.144,1.147,7405.17,2026-04-10 12:05:00-03:00
2026-04-10 15:10:00,1.146,1.146,1.144,1.144,828.69,2026-04-10 12:10:00-03:00
2026-04-10 15:15:00,1.144,1.144,1.141,1.142,4557.82,2026-04-10 12:15:00-03:00
2026-04-10 15:20:00,1.141,1.143,1.14,1.143,3295.83,2026-04-10 12:20:00-03:00
2026-04-10 15:25:00,1.142,1.142,1.137,1.137,4272.36,2026-04-10 12:25:00-03:00
2026-04-10 15:30:00,1.137,1.139,1.137,1.138,2601.45,2026-04-10 12:30:00-03:00
2026-04-10 15:35:00,1.137,1.138,1.137,1.137,1728.66,2026-04-10 12:35:00-03:00
2026-04-10 15:40:00,1.137,1.137,1.133,1.137,8149.79,2026-04-10 12:40:00-03:00
2026-04-10 15:45:00,1.136,1.136,1.13,1.132,10804.6,2026-04-10 12:45:00-03:00
2026-04-10 15:50:00,1.133,1.133,1.131,1.133,6306.11,2026-04-10 12:50:00-03:00
2026-04-10 15:55:00,1.133,1.134,1.132,1.134,2836.15,2026-04-10 12:55:00-03:00
2026-04-10 16:00:00,1.135,1.137,1.135,1.135,5082.68,2026-04-10 13:00:00-03:00
2026-04-10 16:05:00,1.134,1.135,1.134,1.134,1903.48,2026-04-10 13:05:00-03:00
2026-04-10 16:10:00,1.135,1.138,1.135,1.138,648.44,2026-04-10 13:10:00-03:00
2026-04-10 16:15:00,1.138,1.138,1.136,1.137,2274.72,2026-04-10 13:15:00-03:00
2026-04-10 16:20:00,1.137,1.137,1.132,1.134,6095.34,2026-04-10 13:20:00-03:00
2026-04-10 16:25:00,1.133,1.134,1.132,1.133,681.09,2026-04-10 13:25:00-03:00
2026-04-10 16:30:00,1.133,1.134,1.132,1.132,3388.74,2026-04-10 13:30:00-03:00
2026-04-10 16:35:00,1.132,1.133,1.132,1.132,328.66,2026-04-10 13:35:00-03:00
2026-04-10 16:40:00,1.131,1.131,1.13,1.13,1248.52,2026-04-10 13:40:00-03:00
2026-04-10 16:45:00,1.13,1.132,1.13,1.131,3878.54,2026-04-10 13:45:00-03:00
2026-04-10 16:50:00,1.132,1.133,1.132,1.133,2839.56,2026-04-10 13:50:00-03:00
2026-04-10 16:55:00,1.133,1.134,1.132,1.133,6224.01,2026-04-10 13:55:00-03:00
2026-04-10 17:00:00,1.131,1.131,1.129,1.131,4442.75,2026-04-10 14:00:00-03:00
2026-04-10 17:05:00,1.13,1.13,1.127,1.127,2635.49,2026-04-10 14:05:00-03:00
2026-04-10 17:10:00,1.126,1.126,1.125,1.126,1933.26,2026-04-10 14:10:00-03:00
2026-04-10 17:15:00,1.126,1.127,1.125,1.126,1998.91,2026-04-10 14:15:00-03:00
2026-04-10 17:20:00,1.126,1.127,1.124,1.126,4259.25,2026-04-10 14:20:00-03:00
2026-04-10 17:25:00,1.125,1.127,1.125,1.126,2562.72,2026-04-10 14:25:00-03:00
2026-04-10 17:30:00,1.126,1.126,1.124,1.124,898.98,2026-04-10 14:30:00-03:00
2026-04-10 17:35:00,1.124,1.124,1.123,1.123,1164.7,2026-04-10 14:35:00-03:00
2026-04-10 17:40:00,1.122,1.124,1.122,1.124,548.16,2026-04-10 14:40:00-03:00
2026-04-10 17:45:00,1.124,1.124,1.122,1.122,275.3,2026-04-10 14:45:00-03:00
2026-04-10 17:50:00,1.123,1.124,1.122,1.122,1068.35,2026-04-10 14:50:00-03:00
2026-04-10 17:55:00,1.122,1.124,1.122,1.123,5391.48,2026-04-10 14:55:00-03:00
2026-04-10 18:00:00,1.123,1.125,1.122,1.122,8205.1,2026-04-10 15:00:00-03:00
2026-04-10 18:05:00,1.122,1.125,1.122,1.124,6899.68,2026-04-10 15:05:00-03:00
2026-04-10 18:10:00,1.123,1.128,1.123,1.127,5770.41,2026-04-10 15:10:00-03:00
2026-04-10 18:15:00,1.128,1.131,1.126,1.128,40109.18,2026-04-10 15:15:00-03:00
2026-04-10 18:20:00,1.127,1.129,1.126,1.127,5546.87,2026-04-10 15:20:00-03:00
2026-04-10 18:25:00,1.126,1.128,1.126,1.128,3501.59,2026-04-10 15:25:00-03:00
2026-04-10 18:30:00,1.127,1.129,1.126,1.128,7982.16,2026-04-10 15:30:00-03:00
2026-04-10 18:35:00,1.128,1.131,1.128,1.13,2096.26,2026-04-10 15:35:00-03:00
2026-04-10 18:40:00,1.13,1.131,1.13,1.13,6083.03,2026-04-10 15:40:00-03:00
2026-04-10 18:45:00,1.129,1.132,1.128,1.132,6334.74,2026-04-10 15:45:00-03:00
2026-04-10 18:50:00,1.132,1.134,1.131,1.132,5127.96,2026-04-10 15:50:00-03:00
2026-04-10 18:55:00,1.133,1.134,1.132,1.132,2985.77,2026-04-10 15:55:00-03:00
2026-04-10 19:00:00,1.132,1.134,1.132,1.133,2132.06,2026-04-10 16:00:00-03:00
2026-04-10 19:05:00,1.135,1.14,1.135,1.135,9278.59,2026-04-10 16:05:00-03:00
2026-04-10 19:10:00,1.135,1.137,1.135,1.135,2003.7,2026-04-10 16:10:00-03:00
2026-04-10 19:15:00,1.135,1.135,1.132,1.132,1266.61,2026-04-10 16:15:00-03:00
2026-04-10 19:20:00,1.132,1.133,1.131,1.132,5397.48,2026-04-10 16:20:00-03:00
2026-04-10 19:25:00,1.132,1.133,1.131,1.133,1136.2,2026-04-10 16:25:00-03:00
2026-04-10 19:30:00,1.133,1.134,1.132,1.133,2067.35,2026-04-10 16:30:00-03:00
2026-04-10 19:35:00,1.133,1.134,1.132,1.134,2684.47,2026-04-10 16:35:00-03:00
2026-04-10 19:40:00,1.132,1.133,1.132,1.133,943.12,2026-04-10 16:40:00-03:00
2026-04-10 19:45:00,1.133,1.134,1.133,1.133,1827.96,2026-04-10 16:45:00-03:00
2026-04-10 19:50:00,1.134,1.135,1.134,1.134,3899.4,2026-04-10 16:50:00-03:00
2026-04-10 19:55:00,1.133,1.138,1.133,1.134,4937.42,2026-04-10 16:55:00-03:00
2026-04-10 20:00:00,1.134,1.134,1.133,1.133,1703.45,2026-04-10 17:00:00-03:00
2026-04-10 20:05:00,1.133,1.133,1.133,1.133,2883.16,2026-04-10 17:05:00-03:00
2026-04-10 20:10:00,1.133,1.134,1.132,1.133,2180.92,2026-04-10 17:10:00-03:00
2026-04-10 20:15:00,1.133,1.135,1.133,1.134,1021.51,2026-04-10 17:15:00-03:00
2026-04-10 20:20:00,1.134,1.134,1.134,1.134,861.67,2026-04-10 17:20:00-03:00
2026-04-10 20:25:00,1.134,1.135,1.132,1.133,5778.34,2026-04-10 17:25:00-03:00
2026-04-10 20:30:00,1.133,1.134,1.132,1.133,2000.81,2026-04-10 17:30:00-03:00
2026-04-10 20:35:00,1.133,1.133,1.13,1.13,1357.38,2026-04-10 17:35:00-03:00
2026-04-10 20:40:00,1.131,1.133,1.131,1.133,5075.16,2026-04-10 17:40:00-03:00
2026-04-10 20:45:00,1.132,1.134,1.132,1.134,4399.84,2026-04-10 17:45:00-03:00
2026-04-10 20:50:00,1.134,1.134,1.134,1.134,2121.0,2026-04-10 17:50:00-03:00
2026-04-10 20:55:00,1.134,1.137,1.134,1.135,3560.71,2026-04-10 17:55:00-03:00
2026-04-10 21:00:00,1.135,1.136,1.135,1.135,1325.74,2026-04-10 18:00:00-03:00
2026-04-10 21:05:00,1.135,1.135,1.13,1.132,6230.08,2026-04-10 18:05:00-03:00
2026-04-10 21:10:00,1.131,1.131,1.13,1.13,416.55,2026-04-10 18:10:00-03:00
2026-04-10 21:15:00,1.13,1.13,1.129,1.13,2588.12,2026-04-10 18:15:00-03:00
2026-04-10 21:20:00,1.131,1.132,1.131,1.131,909.22,2026-04-10 18:20:00-03:00
2026-04-10 21:25:00,1.131,1.133,1.13,1.133,914.51,2026-04-10 18:25:00-03:00
2026-04-10 21:30:00,1.132,1.132,1.13,1.132,1549.36,2026-04-10 18:30:00-03:00
2026-04-10 21:35:00,1.131,1.132,1.13,1.132,503.32,2026-04-10 18:35:00-03:00
2026-04-10 21:40:00,1.131,1.132,1.129,1.13,3155.71,2026-04-10 18:40:00-03:00
2026-04-10 21:45:00,1.13,1.131,1.13,1.131,523.85,2026-04-10 18:45:00-03:00
2026-04-10 21:50:00,1.131,1.132,1.13,1.132,632.1,2026-04-10 18:50:00-03:00
2026-04-10 21:55:00,1.131,1.132,1.131,1.131,109.27,2026-04-10 18:55:00-03:00
2026-04-10 22:00:00,1.131,1.132,1.131,1.132,2293.46,2026-04-10 19:00:00-03:00
2026-04-10 22:05:00,1.133,1.133,1.13,1.131,6628.73,2026-04-10 19:05:00-03:00
2026-04-10 22:10:00,1.132,1.132,1.131,1.132,3830.0,2026-04-10 19:10:00-03:00
2026-04-10 22:15:00,1.133,1.134,1.13,1.13,6940.24,2026-04-10 19:15:00-03:00
2026-04-10 22:20:00,1.131,1.131,1.13,1.131,865.51,2026-04-10 19:20:00-03:00
2026-04-10 22:25:00,1.131,1.131,1.131,1.131,508.53,2026-04-10 19:25:00-03:00
2026-04-10 22:30:00,1.131,1.132,1.131,1.132,561.02,2026-04-10 19:30:00-03:00
2026-04-10 22:35:00,1.133,1.133,1.13,1.132,3571.35,2026-04-10 19:35:00-03:00
2026-04-10 22:40:00,1.132,1.132,1.131,1.132,2794.2,2026-04-10 19:40:00-03:00
2026-04-10 22:45:00,1.132,1.132,1.128,1.129,1718.63,2026-04-10 19:45:00-03:00
2026-04-10 22:50:00,1.128,1.131,1.128,1.131,4391.53,2026-04-10 19:50:00-03:00
2026-04-10 22:55:00,1.131,1.131,1.129,1.131,4641.91,2026-04-10 19:55:00-03:00
2026-04-10 23:00:00,1.131,1.132,1.129,1.131,31320.93,2026-04-10 20:00:00-03:00
2026-04-10 23:05:00,1.132,1.133,1.132,1.133,3387.72,2026-04-10 20:05:00-03:00
2026-04-10 23:10:00,1.132,1.133,1.131,1.132,923.97,2026-04-10 20:10:00-03:00
2026-04-10 23:15:00,1.132,1.133,1.132,1.132,320.6,2026-04-10 20:15:00-03:00
2026-04-10 23:20:00,1.133,1.134,1.133,1.134,1014.77,2026-04-10 20:20:00-03:00
2026-04-10 23:25:00,1.134,1.138,1.134,1.135,21842.38,2026-04-10 20:25:00-03:00
2026-04-10 23:30:00,1.135,1.135,1.134,1.134,2852.04,2026-04-10 20:30:00-03:00
2026-04-10 23:35:00,1.135,1.135,1.134,1.134,2167.11,2026-04-10 20:35:00-03:00
2026-04-10 23:40:00,1.134,1.135,1.134,1.135,872.78,2026-04-10 20:40:00-03:00
2026-04-10 23:45:00,1.135,1.135,1.134,1.134,953.59,2026-04-10 20:45:00-03:00
2026-04-10 23:50:00,1.135,1.135,1.134,1.134,3747.45,2026-04-10 20:50:00-03:00
2026-04-10 23:55:00,1.134,1.134,1.132,1.132,3351.04,2026-04-10 20:55:00-03:00
2026-04-11 00:00:00,1.133,1.134,1.129,1.129,4357.09,2026-04-10 21:00:00-03:00
2026-04-11 00:05:00,1.129,1.129,1.129,1.129,654.0,2026-04-10 21:05:00-03:00
2026-04-11 00:10:00,1.128,1.129,1.128,1.128,1078.66,2026-04-10 21:10:00-03:00
2026-04-11 00:15:00,1.129,1.129,1.128,1.128,626.09,2026-04-10 21:15:00-03:00
2026-04-11 00:20:00,1.129,1.13,1.129,1.129,773.3,2026-04-10 21:20:00-03:00
2026-04-11 00:25:00,1.13,1.131,1.13,1.131,1035.27,2026-04-10 21:25:00-03:00
2026-04-11 00:30:00,1.131,1.131,1.13,1.131,1779.59,2026-04-10 21:30:00-03:00
2026-04-11 00:35:00,1.131,1.131,1.13,1.131,449.45,2026-04-10 21:35:00-03:00
2026-04-11 00:40:00,1.131,1.131,1.13,1.13,1565.64,2026-04-10 21:40:00-03:00
2026-04-11 00:45:00,1.129,1.129,1.126,1.126,2134.21,2026-04-10 21:45:00-03:00
2026-04-11 00:50:00,1.126,1.129,1.126,1.128,3141.45,2026-04-10 21:50:00-03:00
2026-04-11 00:55:00,1.128,1.128,1.128,1.128,294.78,2026-04-10 21:55:00-03:00
2026-04-11 01:00:00,1.127,1.129,1.127,1.128,1896.94,2026-04-10 22:00:00-03:00
2026-04-11 01:05:00,1.129,1.13,1.129,1.13,1247.52,2026-04-10 22:05:00-03:00
2026-04-11 01:10:00,1.129,1.129,1.125,1.125,14975.05,2026-04-10 22:10:00-03:00
2026-04-11 01:15:00,1.125,1.125,1.121,1.122,7485.62,2026-04-10 22:15:00-03:00
2026-04-11 01:20:00,1.122,1.123,1.122,1.122,2165.05,2026-04-10 22:20:00-03:00
2026-04-11 01:25:00,1.122,1.123,1.122,1.123,1120.3,2026-04-10 22:25:00-03:00
2026-04-11 01:30:00,1.124,1.124,1.124,1.124,196.95,2026-04-10 22:30:00-03:00
2026-04-11 01:35:00,1.124,1.124,1.122,1.122,2166.51,2026-04-10 22:35:00-03:00
2026-04-11 01:40:00,1.123,1.125,1.123,1.124,2932.98,2026-04-10 22:40:00-03:00
2026-04-11 01:45:00,1.124,1.127,1.124,1.127,7383.82,2026-04-10 22:45:00-03:00
2026-04-11 01:50:00,1.128,1.134,1.128,1.134,7622.4,2026-04-10 22:50:00-03:00
2026-04-11 01:55:00,1.134,1.134,1.129,1.13,3665.05,2026-04-10 22:55:00-03:00
2026-04-11 02:00:00,1.131,1.132,1.126,1.126,6541.66,2026-04-10 23:00:00-03:00
2026-04-11 02:05:00,1.125,1.128,1.125,1.126,7021.56,2026-04-10 23:05:00-03:00
2026-04-11 02:10:00,1.126,1.128,1.125,1.127,6213.97,2026-04-10 23:10:00-03:00
2026-04-11 02:15:00,1.128,1.128,1.128,1.128,793.76,2026-04-10 23:15:00-03:00
2026-04-11 02:20:00,1.129,1.129,1.129,1.129,10.3,2026-04-10 23:20:00-03:00
2026-04-11 02:25:00,1.129,1.129,1.129,1.129,25.04,2026-04-10 23:25:00-03:00
