open_time_brasilia,open,high,low,close,volume,close_time_brasilia,quote_volume,trades,tr,atr,atr_pct,ema200,ema50,trend,lateral
2026-04-08 13:45:00,1.118,1.119,1.117,1.118,3125.18,2026-04-08 13:49:59,3494.9482,48,0.0029999999999998916,0.0046428571428571075,0.4152823920265749,1.1417,1.12558,Bearish,False
2026-04-08 13:50:00,1.119,1.119,1.116,1.118,2606.97,2026-04-08 13:54:59,2913.49682,33,0.0029999999999998916,0.0046428571428571075,0.4152823920265749,1.141565,1.1252600000000001,Bearish,False
2026-04-08 13:55:00,1.118,1.12,1.118,1.12,3788.07,2026-04-08 13:59:59,4241.06697,30,0.0020000000000000018,0.004428571428571401,0.3954081632653036,1.14146,1.1249600000000002,Bearish,False
2026-04-08 14:00:00,1.119,1.123,1.118,1.122,2595.25,2026-04-08 14:04:59,2909.90241,58,0.004999999999999893,0.0045714285714285275,0.4074357015533447,1.14138,1.1247,Bearish,False
2026-04-08 14:05:00,1.122,1.125,1.121,1.125,3786.2,2026-04-08 14:09:59,4253.69619,55,0.0040000000000000036,0.0045714285714285275,0.4063492063492024,1.14131,1.1245,Bearish,False
2026-04-08 14:10:00,1.124,1.132,1.124,1.128,13592.37,2026-04-08 14:14:59,15349.21374,135,0.007999999999999785,0.004857142857142798,0.4305977710232977,1.14127,1.12432,Bearish,False
2026-04-08 14:15:00,1.129,1.129,1.127,1.127,1717.35,2026-04-08 14:19:59,1937.32304,24,0.0020000000000000018,0.004571428571428512,0.4056280897452096,1.1412149999999999,1.1240400000000002,Bearish,False
2026-04-08 14:20:00,1.128,1.128,1.122,1.123,7768.45,2026-04-08 14:24:59,8728.79725,61,0.005999999999999783,0.004214285714285647,0.3752703218419988,1.1411499999999999,1.12366,Bearish,False
2026-04-08 14:25:00,1.122,1.123,1.12,1.122,6190.62,2026-04-08 14:29:59,6944.24056,50,0.0029999999999998916,0.003999999999999925,0.3565062388591733,1.1410850000000001,1.12334,Bearish,False
2026-04-08 14:30:00,1.123,1.123,1.121,1.122,14888.47,2026-04-08 14:34:59,16710.12606,112,0.0020000000000000018,0.003785714285714218,0.33740769034886076,1.141025,1.12304,Bearish,False
2026-04-08 14:35:00,1.122,1.129,1.122,1.124,14041.9,2026-04-08 14:39:59,15807.15464,139,0.006999999999999895,0.003999999999999925,0.3558718861209897,1.140965,1.1227200000000002,Bearish,False
2026-04-08 14:40:00,1.124,1.126,1.123,1.125,6679.7,2026-04-08 14:44:59,7512.84539,48,0.0029999999999998916,0.0037857142857142018,0.33650793650792904,1.1409099999999999,1.12242,Bearish,False
2026-04-08 14:45:00,1.124,1.125,1.124,1.125,2549.69,2026-04-08 14:49:59,2868.37993,14,0.0009999999999998899,0.003642857142857059,0.32380952380951633,1.1408349999999998,1.12218,Bearish,False
2026-04-08 14:50:00,1.125,1.126,1.124,1.125,2235.27,2026-04-08 14:54:59,2514.6404,17,0.0019999999999997797,0.003642857142857043,0.32380952380951494,1.140735,1.12194,Bearish,False
2026-04-08 14:55:00,1.125,1.126,1.125,1.126,1615.47,2026-04-08 14:59:59,1818.74243,21,0.0009999999999998899,0.0034999999999999,0.310834813499103,1.1406599999999998,1.12178,Bearish,False
2026-04-08 15:00:00,1.125,1.125,1.123,1.123,814.27,2026-04-08 15:04:59,914.8521,18,0.0029999999999998916,0.0034999999999999,0.31166518254674086,1.140555,1.12154,Bearish,False
2026-04-08 15:05:00,1.123,1.125,1.123,1.124,1341.57,2026-04-08 15:09:59,1507.82226,23,0.0020000000000000018,0.0034999999999999,0.31138790035586295,1.140455,1.12144,Bearish,False
2026-04-08 15:10:00,1.124,1.124,1.122,1.124,3069.42,2026-04-08 15:14:59,3447.72026,43,0.0020000000000000018,0.0032857142857141935,0.29232333502795316,1.14037,1.12132,Bearish,False
2026-04-08 15:15:00,1.123,1.125,1.123,1.123,2295.22,2026-04-08 15:19:59,2580.80781,28,0.0020000000000000018,0.0031428571428570506,0.27986261289911407,1.14026,1.12124,Bearish,False
2026-04-08 15:20:00,1.124,1.124,1.122,1.123,3750.79,2026-04-08 15:24:59,4211.43324,42,0.0020000000000000018,0.0027142857142856375,0.24169952932196237,1.1401400000000002,1.1211,Bearish,False
2026-04-08 15:25:00,1.122,1.122,1.121,1.122,945.46,2026-04-08 15:29:59,1060.44408,16,0.0020000000000000018,0.0027142857142856375,0.2419149477972939,1.1399949999999999,1.1210200000000001,Bearish,False
2026-04-08 15:30:00,1.122,1.124,1.122,1.124,522.75,2026-04-08 15:34:59,587.16643,14,0.0020000000000000018,0.0024285714285713672,0.21606507371631378,1.139865,1.121,Bearish,False
2026-04-08 15:35:00,1.124,1.124,1.119,1.119,1929.9,2026-04-08 15:39:59,2162.84031,29,0.0050000000000001155,0.002571428571428526,0.22979701263883162,1.139705,1.12084,Bearish,False
2026-04-08 15:40:00,1.119,1.119,1.116,1.116,8076.23,2026-04-08 15:44:59,9016.10955,46,0.0029999999999998916,0.0026428571428570896,0.23681515616999008,1.139525,1.12076,Bearish,False
2026-04-08 15:45:00,1.116,1.12,1.116,1.118,2586.46,2026-04-08 15:49:59,2892.19066,35,0.0040000000000000036,0.0024285714285713833,0.21722463582928292,1.13933,1.12072,Bearish,False
2026-04-08 15:50:00,1.118,1.118,1.116,1.116,529.3,2026-04-08 15:54:59,591.2449,12,0.0020000000000000018,0.0023571428571428194,0.21121351766512717,1.13913,1.12064,Bearish,False
2026-04-08 15:55:00,1.116,1.117,1.115,1.116,5934.96,2026-04-08 15:59:59,6623.39413,33,0.0020000000000000018,0.002428571428571399,0.217613927291344,1.1389449999999999,1.12056,Bearish,False
2026-04-08 16:00:00,1.116,1.117,1.114,1.116,5949.29,2026-04-08 16:04:59,6635.42026,52,0.0029999999999998916,0.0024999999999999784,0.22401433691756076,1.138765,1.1206,Bearish,False
2026-04-08 16:05:00,1.115,1.116,1.115,1.115,513.11,2026-04-08 16:09:59,572.43809,16,0.001000000000000112,0.0024999999999999944,0.2242152466367708,1.13858,1.1206200000000002,Bearish,False
2026-04-08 16:10:00,1.115,1.117,1.115,1.117,718.69,2026-04-08 16:14:59,802.35145,15,0.0020000000000000018,0.0024285714285714305,0.2174191073027243,1.13842,1.12064,Bearish,False
2026-04-08 16:15:00,1.117,1.117,1.117,1.117,807.64,2026-04-08 16:19:59,902.13388,12,0.0,0.0022857142857142876,0.20462974804962292,1.13827,1.1206800000000001,Bearish,False
2026-04-08 16:20:00,1.116,1.116,1.115,1.116,630.63,2026-04-08 16:24:59,703.63443,16,0.0020000000000000018,0.0022857142857142876,0.20481310803891467,1.1381299999999999,1.1207,Bearish,False
2026-04-08 16:25:00,1.116,1.116,1.114,1.114,281.19,2026-04-08 16:29:59,313.7708,8,0.0020000000000000018,0.0022857142857142876,0.20518081559374213,1.1379599999999999,1.12052,Bearish,False
2026-04-08 16:30:00,1.114,1.115,1.113,1.113,4063.35,2026-04-08 16:34:59,4525.51664,33,0.0020000000000000018,0.0022857142857142876,0.20536516493389825,1.137775,1.12036,Bearish,False
2026-04-08 16:35:00,1.114,1.117,1.114,1.116,5158.18,2026-04-08 16:39:59,5753.18018,58,0.0040000000000000036,0.0024285714285714305,0.2176139272913468,1.1375950000000001,1.1203,Bearish,False
2026-04-08 16:40:00,1.115,1.115,1.113,1.114,3882.78,2026-04-08 16:44:59,4326.93278,43,0.0030000000000001137,0.00250000000000001,0.22441651705565618,1.1373900000000001,1.1201200000000002,Bearish,False
2026-04-08 16:45:00,1.115,1.117,1.114,1.116,12332.12,2026-04-08 16:49:59,13757.67634,84,0.0029999999999998916,0.0023571428571428515,0.21121351766513005,1.137195,1.1199400000000002,Bearish,False
2026-04-08 16:50:00,1.116,1.117,1.116,1.116,335.26,2026-04-08 16:54:59,374.18116,3,0.0009999999999998899,0.002214285714285708,0.19841269841269785,1.137,1.11978,Bearish,False
2026-04-08 16:55:00,1.116,1.119,1.116,1.119,2471.85,2026-04-08 16:59:59,2763.18817,25,0.0029999999999998916,0.002142857142857129,0.19149751053236186,1.13684,1.1196000000000002,Bearish,False
2026-04-08 17:00:00,1.119,1.122,1.119,1.12,2048.95,2026-04-08 17:04:59,2296.61846,39,0.0030000000000001137,0.002214285714285708,0.1977040816326525,1.1366850000000002,1.11946,Bearish,False
2026-04-08 17:05:00,1.119,1.121,1.119,1.12,999.66,2026-04-08 17:09:59,1119.0156,12,0.0020000000000000018,0.002214285714285708,0.1977040816326525,1.13652,1.11928,Bearish,False
2026-04-08 17:10:00,1.119,1.119,1.119,1.119,9.09,2026-04-08 17:14:59,10.17171,1,0.001000000000000112,0.0020714285714285813,0.18511426018128518,1.13636,1.11916,Bearish,False
2026-04-08 17:15:00,1.12,1.12,1.117,1.119,1756.29,2026-04-08 17:19:59,1964.26649,18,0.0030000000000001137,0.002214285714285724,0.19788076088344272,1.1361999999999999,1.1191200000000001,Bearish,False
2026-04-08 17:20:00,1.118,1.118,1.117,1.117,403.39,2026-04-08 17:24:59,450.98296,5,0.0020000000000000018,0.002214285714285724,0.1982350684230729,1.136025,1.11918,Bearish,False
2026-04-08 17:25:00,1.118,1.118,1.118,1.118,217.0,2026-04-08 17:29:59,242.606,3,0.001000000000000112,0.0022857142857143037,0.20444671607462464,1.13586,1.11932,Bearish,False
2026-04-08 17:30:00,1.119,1.12,1.119,1.119,1133.25,2026-04-08 17:34:59,1268.16408,20,0.0020000000000000018,0.0022857142857143037,0.20426401123452223,1.1357000000000002,1.1195000000000002,Bearish,False
2026-04-08 17:35:00,1.118,1.118,1.116,1.118,4033.43,2026-04-08 17:39:59,4504.59456,34,0.0029999999999998916,0.002357142857142867,0.21083567595195588,1.13553,1.11968,Bearish,False
2026-04-08 17:40:00,1.119,1.119,1.119,1.119,108.07,2026-04-08 17:44:59,120.93033,6,0.0009999999999998899,0.0022857142857142876,0.2042640112345208,1.135365,1.11978,Bearish,False
2026-04-08 17:45:00,1.119,1.119,1.118,1.118,46.12,2026-04-08 17:49:59,51.59756,4,0.0009999999999998899,0.002071428571428565,0.18527983644262658,1.13519,1.1198000000000001,Bearish,False
2026-04-08 17:50:00,1.118,1.119,1.118,1.118,1968.64,2026-04-08 17:54:59,2201.01871,18,0.0009999999999998899,0.0019285714285714065,0.17250191668796122,1.1350049999999998,1.1198400000000002,Bearish,False
2026-04-08 17:55:00,1.118,1.119,1.116,1.118,2190.05,2026-04-08 17:59:59,2447.76672,26,0.0029999999999998916,0.0019285714285714065,0.17250191668796122,1.13482,1.1198400000000002,Bearish,False
2026-04-08 18:00:00,1.118,1.118,1.117,1.117,2153.17,2026-04-08 18:04:59,2406.95816,14,0.001000000000000112,0.0019285714285714223,0.1726563499168686,1.13463,1.11982,Bearish,False
2026-04-08 18:05:00,1.117,1.117,1.117,1.117,542.79,2026-04-08 18:09:59,606.29643,6,0.0,0.0017142857142857157,0.15347231103721717,1.134435,1.11976,Bearish,False
2026-04-08 18:10:00,1.118,1.121,1.118,1.12,11786.81,2026-04-08 18:14:59,13188.77027,59,0.0040000000000000036,0.0017857142857142794,0.1594387755102035,1.13425,1.11972,Bearish,False
2026-04-08 18:15:00,1.12,1.121,1.119,1.12,1732.27,2026-04-08 18:19:59,1940.10236,16,0.0020000000000000018,0.0017857142857142794,0.1594387755102035,1.134055,1.11962,Bearish,False
2026-04-08 18:20:00,1.121,1.123,1.121,1.122,4163.94,2026-04-08 18:24:59,4668.87549,26,0.0029999999999998916,0.0019285714285714065,0.17188693659281695,1.13388,1.1195,Bearish,False
2026-04-08 18:25:00,1.122,1.128,1.122,1.123,20795.56,2026-04-08 18:29:59,23389.1602,165,0.005999999999999783,0.002142857142857097,0.1908154178857611,1.133715,1.1194199999999999,Bearish,True
2026-04-08 18:30:00,1.122,1.122,1.12,1.12,2275.25,2026-04-08 18:34:59,2551.39757,27,0.0029999999999998916,0.002214285714285661,0.19770408163264827,1.133545,1.1193600000000001,Bearish,False
2026-04-08 18:35:00,1.12,1.122,1.12,1.122,1404.1,2026-04-08 18:39:59,1573.13768,22,0.0020000000000000018,0.0022857142857142243,0.20371785077666882,1.13337,1.1193600000000001,Bearish,False
2026-04-08 18:40:00,1.12,1.123,1.119,1.119,3294.98,2026-04-08 18:44:59,3695.88187,29,0.0040000000000000036,0.0024285714285713672,0.21703051193667267,1.13318,1.1193,Bearish,False
2026-04-08 18:45:00,1.119,1.121,1.119,1.121,307.93,2026-04-08 18:49:59,344.86152,9,0.0020000000000000018,0.002357142857142804,0.21027144131514752,1.1329950000000002,1.11924,Bearish,False
2026-04-08 18:50:00,1.12,1.12,1.12,1.12,325.33,2026-04-08 18:54:59,364.3696,3,0.0009999999999998899,0.002357142857142804,0.2104591836734646,1.13281,1.11914,Bearish,False
2026-04-08 18:55:00,1.119,1.119,1.119,1.119,1256.81,2026-04-08 18:59:59,1406.37039,13,0.001000000000000112,0.0023571428571428194,0.21064726158559602,1.132615,1.11902,Bearish,False
2026-04-08 19:00:00,1.118,1.118,1.115,1.115,6308.54,2026-04-08 19:04:59,7039.89618,65,0.0040000000000000036,0.002571428571428542,0.23062139654067643,1.1324049999999999,1.1188200000000001,Bearish,False
2026-04-08 19:05:00,1.115,1.115,1.114,1.114,1187.98,2026-04-08 19:09:59,1323.54476,9,0.0009999999999998899,0.002428571428571399,0.2180046165683482,1.132175,1.1185800000000001,Bearish,False
2026-04-08 19:10:00,1.115,1.115,1.113,1.114,8028.89,2026-04-08 19:14:59,8949.35652,105,0.0020000000000000018,0.0024999999999999628,0.2244165170556519,1.131955,1.1184,Bearish,False
2026-04-08 19:15:00,1.114,1.114,1.111,1.111,4447.85,2026-04-08 19:19:59,4949.55064,53,0.0030000000000001137,0.002714285714285685,0.2443101453002417,1.13172,1.1181400000000001,Bearish,False
2026-04-08 19:20:00,1.111,1.111,1.109,1.109,9941.77,2026-04-08 19:24:59,11031.61909,42,0.0020000000000000018,0.002571428571428542,0.2318691227618162,1.131465,1.1178400000000002,Bearish,False
2026-04-08 19:25:00,1.109,1.11,1.104,1.105,17071.45,2026-04-08 19:29:59,18894.65332,129,0.006000000000000005,0.002857142857142828,0.2585649644473148,1.1311900000000001,1.11748,Bearish,False
2026-04-08 19:30:00,1.106,1.109,1.104,1.109,5727.03,2026-04-08 19:34:59,6340.64035,78,0.004999999999999893,0.002999999999999971,0.27051397655545273,1.1309399999999998,1.1172000000000002,Bearish,False
2026-04-08 19:35:00,1.11,1.111,1.109,1.109,1290.51,2026-04-08 19:39:59,1432.97042,21,0.0020000000000000018,0.0027142857142857008,0.24475074069302982,1.130695,1.1169400000000003,Bearish,False
2026-04-08 19:40:00,1.109,1.109,1.108,1.109,753.11,2026-04-08 19:44:59,835.08893,11,0.0009999999999998899,0.002571428571428558,0.23186912276181768,1.130465,1.11664,Bearish,False
2026-04-08 19:45:00,1.11,1.111,1.11,1.11,2678.49,2026-04-08 19:49:59,2975.01564,25,0.0020000000000000018,0.002571428571428558,0.23166023166023042,1.130255,1.11646,Bearish,False
2026-04-08 19:50:00,1.11,1.11,1.108,1.108,4585.14,2026-04-08 19:54:59,5083.48608,44,0.0020000000000000018,0.002428571428571415,0.21918514698297964,1.1300400000000002,1.1163,Bearish,False
2026-04-08 19:55:00,1.107,1.108,1.106,1.107,3976.5,2026-04-08 19:59:59,4403.52806,38,0.0020000000000000018,0.002428571428571415,0.21938314621241325,1.1298000000000001,1.11608,Bearish,False
2026-04-08 20:00:00,1.107,1.107,1.097,1.099,29045.5,2026-04-08 20:04:59,32010.95652,161,0.010000000000000009,0.003071428571428566,0.2794748472637458,1.12951,1.11574,Bearish,False
2026-04-08 20:05:00,1.099,1.102,1.098,1.099,10547.31,2026-04-08 20:09:59,11609.19715,80,0.0040000000000000036,0.003285714285714273,0.2989730924216809,1.129235,1.1154000000000002,Bearish,False
2026-04-08 20:10:00,1.098,1.103,1.098,1.102,7610.33,2026-04-08 20:14:59,8378.84588,67,0.004999999999999893,0.0033571428571428363,0.3046409126263917,1.12899,1.1151200000000001,Bearish,False
2026-04-08 20:15:00,1.103,1.104,1.101,1.101,4653.79,2026-04-08 20:19:59,5133.3199,41,0.0030000000000001137,0.0034999999999999953,0.3178928247048134,1.12873,1.11484,Bearish,False
2026-04-08 20:20:00,1.101,1.101,1.097,1.097,38666.96,2026-04-08 20:24:59,42524.9232,155,0.0040000000000000036,0.0036428571428571382,0.3320744888657373,1.1284599999999998,1.11444,Bearish,False
2026-04-08 20:25:00,1.098,1.098,1.096,1.097,4054.52,2026-04-08 20:29:59,4448.72091,37,0.0020000000000000018,0.0035714285714285587,0.3255632243781731,1.128195,1.11404,Bearish,False
2026-04-08 20:30:00,1.097,1.097,1.094,1.095,6730.4,2026-04-08 20:34:59,7373.42963,69,0.0029999999999998916,0.003642857142857122,0.3326810176125226,1.127905,1.11362,Bearish,False
2026-04-08 20:35:00,1.095,1.095,1.094,1.095,6286.56,2026-04-08 20:39:59,6882.71611,40,0.0009999999999998899,0.003285714285714257,0.30006523157207826,1.12761,1.11324,Bearish,False
2026-04-08 20:40:00,1.093,1.095,1.092,1.094,4738.12,2026-04-08 20:44:59,5180.54569,51,0.0029999999999998916,0.003142857142857114,0.2872812744841969,1.127305,1.11286,Bearish,False
2026-04-08 20:45:00,1.094,1.1,1.092,1.099,11641.45,2026-04-08 20:49:59,12762.11074,128,0.008000000000000007,0.0035714285714285427,0.3249707526322605,1.127035,1.1125200000000002,Bearish,False
2026-04-08 20:50:00,1.098,1.1,1.097,1.098,7399.19,2026-04-08 20:54:59,8130.18563,67,0.0030000000000001137,0.0037142857142857017,0.33827738745771413,1.12676,1.1122,Bearish,False
2026-04-08 20:55:00,1.097,1.099,1.094,1.094,8620.45,2026-04-08 20:59:59,9454.3916,78,0.004999999999999893,0.003928571428571408,0.35910159310524753,1.12646,1.11176,Bearish,False
2026-04-08 21:00:00,1.094,1.095,1.09,1.091,11213.14,2026-04-08 21:04:59,12250.5771,122,0.004999999999999893,0.004142857142857115,0.3797302605735211,1.126135,1.1112600000000001,Bearish,False
2026-04-08 21:05:00,1.091,1.097,1.091,1.097,7949.44,2026-04-08 21:09:59,8696.093,81,0.006000000000000005,0.004428571428571401,0.4036983982289335,1.125845,1.11082,Bearish,False
2026-04-08 21:10:00,1.096,1.099,1.096,1.099,7916.79,2026-04-08 21:14:59,8694.49259,74,0.0029999999999998916,0.003928571428571392,0.35746782789548615,1.1256,1.1104,Bearish,False
2026-04-08 21:15:00,1.099,1.101,1.099,1.101,10535.91,2026-04-08 21:19:59,11591.32632,86,0.0020000000000000018,0.0037857142857142495,0.3438432593745912,1.1253549999999999,1.11002,Bearish,False
2026-04-08 21:20:00,1.1,1.1,1.097,1.098,11853.58,2026-04-08 21:24:59,13023.20448,114,0.0040000000000000036,0.003714285714285686,0.33827738745771274,1.125095,1.1096000000000001,Bearish,False
2026-04-08 21:25:00,1.099,1.1,1.096,1.096,8208.83,2026-04-08 21:29:59,9016.11927,86,0.0040000000000000036,0.0037857142857142495,0.34541188738268697,1.12482,1.10914,Bearish,False
2026-04-08 21:30:00,1.096,1.096,1.092,1.094,6970.75,2026-04-08 21:34:59,7620.37762,68,0.0040000000000000036,0.0037857142857142495,0.34604335335596426,1.124525,1.1086799999999999,Bearish,False
2026-04-08 21:35:00,1.094,1.096,1.091,1.095,20959.55,2026-04-08 21:39:59,22929.49477,129,0.0050000000000001155,0.0039999999999999715,0.3652968036529654,1.12423,1.10822,Bearish,False
2026-04-08 21:40:00,1.096,1.098,1.094,1.098,4763.51,2026-04-08 21:44:59,5219.26468,48,0.0040000000000000036,0.004071428571428551,0.37080405932864763,1.123955,1.1078000000000001,Bearish,False
2026-04-08 21:45:00,1.098,1.099,1.097,1.098,9808.31,2026-04-08 21:49:59,10765.10675,59,0.0020000000000000018,0.00414285714285713,0.37730939370283517,1.1237000000000001,1.1074000000000002,Bearish,False
2026-04-08 21:50:00,1.097,1.097,1.094,1.094,4129.12,2026-04-08 21:54:59,4522.78163,51,0.0040000000000000036,0.00421428571428571,0.38521807260381263,1.1234250000000001,1.1069000000000002,Bearish,False
2026-04-08 21:55:00,1.095,1.097,1.095,1.095,6446.02,2026-04-08 21:59:59,7062.00286,73,0.0029999999999998916,0.0038571428571428446,0.3522504892367895,1.123155,1.10644,Bearish,False
2026-04-08 22:00:00,1.094,1.096,1.094,1.096,8335.16,2026-04-08 22:04:59,9127.93152,86,0.0020000000000000018,0.003785714285714265,0.3454118873826884,1.1229,1.1059999999999999,Bearish,False
2026-04-08 22:05:00,1.096,1.096,1.09,1.092,18140.61,2026-04-08 22:09:59,19811.6791,134,0.006000000000000005,0.0038571428571428446,0.3532182103610664,1.122625,1.10548,Bearish,False
2026-04-08 22:10:00,1.093,1.094,1.092,1.093,4145.48,2026-04-08 22:14:59,4530.24127,30,0.0020000000000000018,0.0036428571428571382,0.333289766043654,1.122345,1.105,Bearish,False
2026-04-08 22:15:00,1.094,1.095,1.093,1.093,7233.42,2026-04-08 22:19:59,7913.12323,63,0.0020000000000000018,0.0033571428571428524,0.30714939223630855,1.12207,1.1045200000000002,Bearish,False
2026-04-08 22:20:00,1.094,1.095,1.091,1.091,8360.71,2026-04-08 22:24:59,9141.40077,80,0.0040000000000000036,0.0034285714285714314,0.3142595259918819,1.121795,1.1039400000000001,Bearish,False
2026-04-08 22:25:00,1.091,1.091,1.09,1.091,1858.36,2026-04-08 22:29:59,2027.03543,30,0.0009999999999998899,0.0033571428571428524,0.30771245253371704,1.121525,1.10336,Bearish,False
2026-04-08 22:30:00,1.091,1.1,1.09,1.095,30328.46,2026-04-08 22:34:59,33227.1728,201,0.010000000000000009,0.003785714285714281,0.3457273320287015,1.121275,1.1028200000000001,Bearish,False
2026-04-08 22:35:00,1.095,1.095,1.09,1.091,10625.22,2026-04-08 22:39:59,11613.39,137,0.004999999999999893,0.0038571428571428446,0.3535419667408657,1.121005,1.10218,Bearish,False
2026-04-08 22:40:00,1.09,1.091,1.09,1.09,7085.04,2026-04-08 22:44:59,7725.58608,77,0.0009999999999998899,0.003642857142857122,0.3342070773263415,1.12072,1.10158,Bearish,False
2026-04-08 22:45:00,1.09,1.09,1.088,1.09,7113.98,2026-04-08 22:49:59,7751.99787,86,0.0020000000000000018,0.0034285714285713998,0.31454783748361465,1.1204299999999998,1.10094,Bearish,False
