timestamp,open,high,low,close,volume,open_time_brasilia
2026-04-12 02:30:00,1.098,1.099,1.097,1.098,3527.61,2026-04-11 23:30:00-03:00
2026-04-12 02:35:00,1.098,1.099,1.097,1.098,3132.58,2026-04-11 23:35:00-03:00
2026-04-12 02:40:00,1.098,1.101,1.098,1.1,5608.64,2026-04-11 23:40:00-03:00
2026-04-12 02:45:00,1.1,1.1,1.098,1.098,1186.83,2026-04-11 23:45:00-03:00
2026-04-12 02:50:00,1.099,1.1,1.098,1.098,3338.45,2026-04-11 23:50:00-03:00
2026-04-12 02:55:00,1.098,1.098,1.097,1.097,3705.16,2026-04-11 23:55:00-03:00
2026-04-12 03:00:00,1.098,1.099,1.096,1.096,7374.81,2026-04-12 00:00:00-03:00
2026-04-12 03:05:00,1.096,1.096,1.095,1.096,1739.74,2026-04-12 00:05:00-03:00
2026-04-12 03:10:00,1.096,1.098,1.095,1.098,5843.89,2026-04-12 00:10:00-03:00
2026-04-12 03:15:00,1.097,1.098,1.097,1.097,1960.49,2026-04-12 00:15:00-03:00
2026-04-12 03:20:00,1.096,1.097,1.096,1.096,1574.56,2026-04-12 00:20:00-03:00
2026-04-12 03:25:00,1.095,1.097,1.094,1.097,5993.93,2026-04-12 00:25:00-03:00
2026-04-12 03:30:00,1.096,1.096,1.093,1.096,10209.47,2026-04-12 00:30:00-03:00
2026-04-12 03:35:00,1.096,1.097,1.093,1.095,9840.58,2026-04-12 00:35:00-03:00
2026-04-12 03:40:00,1.094,1.096,1.094,1.095,1904.19,2026-04-12 00:40:00-03:00
2026-04-12 03:45:00,1.096,1.097,1.096,1.096,7270.12,2026-04-12 00:45:00-03:00
2026-04-12 03:50:00,1.096,1.096,1.096,1.096,5.53,2026-04-12 00:50:00-03:00
2026-04-12 03:55:00,1.095,1.096,1.092,1.093,9244.81,2026-04-12 00:55:00-03:00
2026-04-12 04:00:00,1.093,1.095,1.093,1.095,10586.71,2026-04-12 01:00:00-03:00
2026-04-12 04:05:00,1.095,1.095,1.092,1.093,8436.27,2026-04-12 01:05:00-03:00
2026-04-12 04:10:00,1.094,1.095,1.094,1.094,1136.34,2026-04-12 01:10:00-03:00
2026-04-12 04:15:00,1.095,1.095,1.093,1.093,1995.29,2026-04-12 01:15:00-03:00
2026-04-12 04:20:00,1.094,1.094,1.093,1.094,950.89,2026-04-12 01:20:00-03:00
2026-04-12 04:25:00,1.094,1.095,1.093,1.093,5270.87,2026-04-12 01:25:00-03:00
2026-04-12 04:30:00,1.094,1.094,1.091,1.092,8680.64,2026-04-12 01:30:00-03:00
2026-04-12 04:35:00,1.092,1.093,1.091,1.093,3974.75,2026-04-12 01:35:00-03:00
2026-04-12 04:40:00,1.093,1.096,1.093,1.094,5991.91,2026-04-12 01:40:00-03:00
2026-04-12 04:45:00,1.095,1.095,1.093,1.094,2553.66,2026-04-12 01:45:00-03:00
2026-04-12 04:50:00,1.095,1.095,1.094,1.094,2806.95,2026-04-12 01:50:00-03:00
2026-04-12 04:55:00,1.094,1.094,1.093,1.093,1150.59,2026-04-12 01:55:00-03:00
2026-04-12 05:00:00,1.093,1.094,1.093,1.093,1741.67,2026-04-12 02:00:00-03:00
2026-04-12 05:05:00,1.093,1.096,1.093,1.095,1478.89,2026-04-12 02:05:00-03:00
2026-04-12 05:10:00,1.095,1.096,1.094,1.094,7702.68,2026-04-12 02:10:00-03:00
2026-04-12 05:15:00,1.095,1.096,1.094,1.095,948.2,2026-04-12 02:15:00-03:00
2026-04-12 05:20:00,1.095,1.097,1.094,1.096,2862.55,2026-04-12 02:20:00-03:00
2026-04-12 05:25:00,1.096,1.096,1.095,1.095,877.51,2026-04-12 02:25:00-03:00
2026-04-12 05:30:00,1.096,1.096,1.095,1.095,4400.5,2026-04-12 02:30:00-03:00
2026-04-12 05:35:00,1.095,1.095,1.094,1.095,6843.81,2026-04-12 02:35:00-03:00
2026-04-12 05:40:00,1.094,1.096,1.094,1.096,1864.04,2026-04-12 02:40:00-03:00
2026-04-12 05:45:00,1.096,1.096,1.095,1.096,3640.95,2026-04-12 02:45:00-03:00
2026-04-12 05:50:00,1.096,1.098,1.096,1.097,4900.67,2026-04-12 02:50:00-03:00
2026-04-12 05:55:00,1.098,1.098,1.098,1.098,1150.31,2026-04-12 02:55:00-03:00
2026-04-12 06:00:00,1.098,1.099,1.098,1.099,1726.66,2026-04-12 03:00:00-03:00
2026-04-12 06:05:00,1.099,1.102,1.099,1.102,5620.59,2026-04-12 03:05:00-03:00
2026-04-12 06:10:00,1.101,1.103,1.101,1.103,3962.6,2026-04-12 03:10:00-03:00
2026-04-12 06:15:00,1.103,1.103,1.101,1.101,987.58,2026-04-12 03:15:00-03:00
2026-04-12 06:20:00,1.101,1.101,1.099,1.099,988.19,2026-04-12 03:20:00-03:00
2026-04-12 06:25:00,1.1,1.101,1.098,1.099,3231.28,2026-04-12 03:25:00-03:00
2026-04-12 06:30:00,1.098,1.099,1.097,1.098,4094.48,2026-04-12 03:30:00-03:00
2026-04-12 06:35:00,1.097,1.097,1.094,1.094,723.55,2026-04-12 03:35:00-03:00
2026-04-12 06:40:00,1.095,1.095,1.095,1.095,74.19,2026-04-12 03:40:00-03:00
2026-04-12 06:45:00,1.095,1.095,1.095,1.095,454.24,2026-04-12 03:45:00-03:00
2026-04-12 06:50:00,1.096,1.096,1.095,1.095,3768.0,2026-04-12 03:50:00-03:00
2026-04-12 06:55:00,1.094,1.094,1.093,1.093,4108.8,2026-04-12 03:55:00-03:00
2026-04-12 07:00:00,1.093,1.094,1.091,1.093,8394.05,2026-04-12 04:00:00-03:00
2026-04-12 07:05:00,1.093,1.094,1.093,1.094,1176.68,2026-04-12 04:05:00-03:00
2026-04-12 07:10:00,1.095,1.095,1.095,1.095,59.48,2026-04-12 04:10:00-03:00
2026-04-12 07:15:00,1.095,1.095,1.093,1.094,1485.01,2026-04-12 04:15:00-03:00
2026-04-12 07:20:00,1.095,1.097,1.095,1.096,11491.84,2026-04-12 04:20:00-03:00
2026-04-12 07:25:00,1.095,1.095,1.093,1.093,1044.66,2026-04-12 04:25:00-03:00
2026-04-12 07:30:00,1.094,1.094,1.094,1.094,3570.35,2026-04-12 04:30:00-03:00
2026-04-12 07:35:00,1.094,1.097,1.094,1.094,4028.5,2026-04-12 04:35:00-03:00
2026-04-12 07:40:00,1.095,1.095,1.094,1.095,1300.65,2026-04-12 04:40:00-03:00
2026-04-12 07:45:00,1.094,1.094,1.093,1.093,3449.29,2026-04-12 04:45:00-03:00
2026-04-12 07:50:00,1.094,1.094,1.094,1.094,793.82,2026-04-12 04:50:00-03:00
2026-04-12 07:55:00,1.094,1.095,1.093,1.093,1628.67,2026-04-12 04:55:00-03:00
2026-04-12 08:00:00,1.093,1.094,1.093,1.093,2599.65,2026-04-12 05:00:00-03:00
2026-04-12 08:05:00,1.093,1.096,1.093,1.096,13852.93,2026-04-12 05:05:00-03:00
2026-04-12 08:10:00,1.096,1.097,1.094,1.096,7261.13,2026-04-12 05:10:00-03:00
2026-04-12 08:15:00,1.096,1.096,1.096,1.096,69.81,2026-04-12 05:15:00-03:00
2026-04-12 08:20:00,1.097,1.097,1.096,1.096,1034.85,2026-04-12 05:20:00-03:00
2026-04-12 08:25:00,1.098,1.098,1.098,1.098,14.12,2026-04-12 05:25:00-03:00
2026-04-12 08:30:00,1.098,1.098,1.098,1.098,379.55,2026-04-12 05:30:00-03:00
2026-04-12 08:35:00,1.098,1.098,1.097,1.097,258.1,2026-04-12 05:35:00-03:00
2026-04-12 08:40:00,1.098,1.099,1.098,1.099,422.07,2026-04-12 05:40:00-03:00
2026-04-12 08:45:00,1.099,1.099,1.098,1.098,749.53,2026-04-12 05:45:00-03:00
2026-04-12 08:50:00,1.097,1.099,1.097,1.098,1943.03,2026-04-12 05:50:00-03:00
2026-04-12 08:55:00,1.098,1.098,1.097,1.097,309.46,2026-04-12 05:55:00-03:00
2026-04-12 09:00:00,1.097,1.098,1.097,1.098,311.44,2026-04-12 06:00:00-03:00
2026-04-12 09:05:00,1.098,1.099,1.097,1.098,632.35,2026-04-12 06:05:00-03:00
2026-04-12 09:10:00,1.098,1.098,1.098,1.098,459.18,2026-04-12 06:10:00-03:00
2026-04-12 09:15:00,1.099,1.099,1.098,1.098,277.84,2026-04-12 06:15:00-03:00
2026-04-12 09:20:00,1.099,1.1,1.098,1.1,2315.56,2026-04-12 06:20:00-03:00
2026-04-12 09:25:00,1.1,1.1,1.099,1.1,306.89,2026-04-12 06:25:00-03:00
2026-04-12 09:30:00,1.099,1.101,1.099,1.101,711.73,2026-04-12 06:30:00-03:00
2026-04-12 09:35:00,1.101,1.101,1.1,1.1,2586.31,2026-04-12 06:35:00-03:00
2026-04-12 09:40:00,1.099,1.099,1.097,1.097,1708.87,2026-04-12 06:40:00-03:00
2026-04-12 09:45:00,1.097,1.097,1.095,1.096,2012.04,2026-04-12 06:45:00-03:00
2026-04-12 09:50:00,1.097,1.097,1.097,1.097,50.88,2026-04-12 06:50:00-03:00
2026-04-12 09:55:00,1.097,1.097,1.095,1.095,18.2,2026-04-12 06:55:00-03:00
2026-04-12 10:00:00,1.096,1.096,1.096,1.096,323.6,2026-04-12 07:00:00-03:00
2026-04-12 10:05:00,1.097,1.097,1.095,1.097,1714.19,2026-04-12 07:05:00-03:00
2026-04-12 10:10:00,1.096,1.097,1.096,1.096,1084.09,2026-04-12 07:10:00-03:00
2026-04-12 10:15:00,1.096,1.096,1.096,1.096,317.22,2026-04-12 07:15:00-03:00
2026-04-12 10:20:00,1.096,1.097,1.096,1.097,1860.43,2026-04-12 07:20:00-03:00
2026-04-12 10:25:00,1.097,1.098,1.097,1.097,912.84,2026-04-12 07:25:00-03:00
2026-04-12 10:30:00,1.096,1.097,1.096,1.097,1954.35,2026-04-12 07:30:00-03:00
2026-04-12 10:35:00,1.096,1.096,1.096,1.096,1135.98,2026-04-12 07:35:00-03:00
2026-04-12 10:40:00,1.096,1.096,1.096,1.096,266.0,2026-04-12 07:40:00-03:00
2026-04-12 10:45:00,1.097,1.097,1.097,1.097,966.36,2026-04-12 07:45:00-03:00
2026-04-12 10:50:00,1.097,1.097,1.093,1.093,2598.12,2026-04-12 07:50:00-03:00
2026-04-12 10:55:00,1.093,1.094,1.093,1.094,1821.61,2026-04-12 07:55:00-03:00
2026-04-12 11:00:00,1.093,1.093,1.091,1.091,4269.81,2026-04-12 08:00:00-03:00
2026-04-12 11:05:00,1.091,1.093,1.091,1.092,2801.23,2026-04-12 08:05:00-03:00
2026-04-12 11:10:00,1.092,1.095,1.092,1.094,1904.81,2026-04-12 08:10:00-03:00
2026-04-12 11:15:00,1.095,1.095,1.094,1.095,479.22,2026-04-12 08:15:00-03:00
2026-04-12 11:20:00,1.094,1.094,1.094,1.094,48.97,2026-04-12 08:20:00-03:00
2026-04-12 11:25:00,1.095,1.095,1.094,1.094,2661.61,2026-04-12 08:25:00-03:00
2026-04-12 11:30:00,1.094,1.095,1.094,1.094,5145.61,2026-04-12 08:30:00-03:00
2026-04-12 11:35:00,1.094,1.094,1.093,1.093,1753.65,2026-04-12 08:35:00-03:00
2026-04-12 11:40:00,1.093,1.093,1.093,1.093,66.36,2026-04-12 08:40:00-03:00
2026-04-12 11:45:00,1.093,1.094,1.093,1.094,165.77,2026-04-12 08:45:00-03:00
2026-04-12 11:50:00,1.094,1.094,1.093,1.093,2090.77,2026-04-12 08:50:00-03:00
2026-04-12 11:55:00,1.094,1.094,1.092,1.093,618.34,2026-04-12 08:55:00-03:00
2026-04-12 12:00:00,1.092,1.092,1.091,1.092,2168.16,2026-04-12 09:00:00-03:00
2026-04-12 12:05:00,1.093,1.095,1.093,1.095,871.99,2026-04-12 09:05:00-03:00
2026-04-12 12:10:00,1.095,1.096,1.094,1.094,200.96,2026-04-12 09:10:00-03:00
2026-04-12 12:15:00,1.095,1.096,1.095,1.095,166.08,2026-04-12 09:15:00-03:00
2026-04-12 12:20:00,1.096,1.096,1.095,1.095,108.0,2026-04-12 09:20:00-03:00
2026-04-12 12:25:00,1.096,1.096,1.095,1.095,271.79,2026-04-12 09:25:00-03:00
2026-04-12 12:30:00,1.095,1.095,1.094,1.095,2104.54,2026-04-12 09:30:00-03:00
2026-04-12 12:35:00,1.096,1.103,1.096,1.102,10578.15,2026-04-12 09:35:00-03:00
2026-04-12 12:40:00,1.103,1.108,1.103,1.107,8470.33,2026-04-12 09:40:00-03:00
2026-04-12 12:45:00,1.107,1.107,1.104,1.106,4128.62,2026-04-12 09:45:00-03:00
2026-04-12 12:50:00,1.105,1.106,1.097,1.099,6388.36,2026-04-12 09:50:00-03:00
2026-04-12 12:55:00,1.099,1.103,1.098,1.098,6739.01,2026-04-12 09:55:00-03:00
2026-04-12 13:00:00,1.098,1.098,1.094,1.098,4261.95,2026-04-12 10:00:00-03:00
2026-04-12 13:05:00,1.098,1.1,1.096,1.099,8473.96,2026-04-12 10:05:00-03:00
2026-04-12 13:10:00,1.098,1.098,1.097,1.097,1727.5,2026-04-12 10:10:00-03:00
2026-04-12 13:15:00,1.098,1.098,1.096,1.097,1533.46,2026-04-12 10:15:00-03:00
2026-04-12 13:20:00,1.097,1.097,1.097,1.097,68.16,2026-04-12 10:20:00-03:00
2026-04-12 13:25:00,1.096,1.096,1.094,1.094,317.08,2026-04-12 10:25:00-03:00
2026-04-12 13:30:00,1.095,1.095,1.092,1.095,11448.27,2026-04-12 10:30:00-03:00
2026-04-12 13:35:00,1.094,1.094,1.091,1.092,5138.48,2026-04-12 10:35:00-03:00
2026-04-12 13:40:00,1.092,1.094,1.092,1.094,3772.47,2026-04-12 10:40:00-03:00
2026-04-12 13:45:00,1.094,1.094,1.093,1.094,1302.86,2026-04-12 10:45:00-03:00
2026-04-12 13:50:00,1.094,1.094,1.091,1.091,8128.97,2026-04-12 10:50:00-03:00
2026-04-12 13:55:00,1.091,1.091,1.091,1.091,0.0,2026-04-12 10:55:00-03:00
2026-04-12 14:00:00,1.092,1.092,1.091,1.091,2401.29,2026-04-12 11:00:00-03:00
2026-04-12 14:05:00,1.091,1.092,1.091,1.091,1257.57,2026-04-12 11:05:00-03:00
2026-04-12 14:10:00,1.092,1.092,1.089,1.089,27020.69,2026-04-12 11:10:00-03:00
2026-04-12 14:15:00,1.09,1.09,1.09,1.09,489.62,2026-04-12 11:15:00-03:00
2026-04-12 14:20:00,1.09,1.095,1.09,1.094,4430.46,2026-04-12 11:20:00-03:00
2026-04-12 14:25:00,1.093,1.095,1.093,1.095,1544.1,2026-04-12 11:25:00-03:00
2026-04-12 14:30:00,1.094,1.095,1.093,1.094,2713.03,2026-04-12 11:30:00-03:00
2026-04-12 14:35:00,1.094,1.094,1.093,1.093,2936.72,2026-04-12 11:35:00-03:00
2026-04-12 14:40:00,1.093,1.094,1.091,1.091,7908.62,2026-04-12 11:40:00-03:00
2026-04-12 14:45:00,1.092,1.093,1.092,1.093,3694.5,2026-04-12 11:45:00-03:00
2026-04-12 14:50:00,1.092,1.093,1.092,1.093,591.6,2026-04-12 11:50:00-03:00
2026-04-12 14:55:00,1.093,1.096,1.093,1.095,1920.62,2026-04-12 11:55:00-03:00
2026-04-12 15:00:00,1.094,1.094,1.092,1.094,3230.95,2026-04-12 12:00:00-03:00
2026-04-12 15:05:00,1.094,1.094,1.091,1.091,3601.7,2026-04-12 12:05:00-03:00
2026-04-12 15:10:00,1.092,1.093,1.09,1.09,5950.13,2026-04-12 12:10:00-03:00
2026-04-12 15:15:00,1.09,1.091,1.09,1.091,6305.67,2026-04-12 12:15:00-03:00
2026-04-12 15:20:00,1.091,1.091,1.089,1.09,9206.49,2026-04-12 12:20:00-03:00
2026-04-12 15:25:00,1.091,1.092,1.091,1.091,2175.28,2026-04-12 12:25:00-03:00
2026-04-12 15:30:00,1.091,1.092,1.09,1.091,4000.32,2026-04-12 12:30:00-03:00
2026-04-12 15:35:00,1.091,1.092,1.089,1.09,7599.28,2026-04-12 12:35:00-03:00
2026-04-12 15:40:00,1.09,1.092,1.09,1.091,3302.83,2026-04-12 12:40:00-03:00
2026-04-12 15:45:00,1.09,1.09,1.089,1.09,1725.85,2026-04-12 12:45:00-03:00
2026-04-12 15:50:00,1.09,1.091,1.089,1.089,5553.27,2026-04-12 12:50:00-03:00
2026-04-12 15:55:00,1.09,1.091,1.09,1.09,18336.89,2026-04-12 12:55:00-03:00
2026-04-12 16:00:00,1.09,1.091,1.089,1.091,12537.16,2026-04-12 13:00:00-03:00
2026-04-12 16:05:00,1.09,1.09,1.089,1.089,216.04,2026-04-12 13:05:00-03:00
2026-04-12 16:10:00,1.09,1.093,1.089,1.092,2262.84,2026-04-12 13:10:00-03:00
2026-04-12 16:15:00,1.091,1.091,1.09,1.09,888.47,2026-04-12 13:15:00-03:00
2026-04-12 16:20:00,1.091,1.091,1.09,1.09,846.62,2026-04-12 13:20:00-03:00
2026-04-12 16:25:00,1.091,1.091,1.09,1.09,1134.28,2026-04-12 13:25:00-03:00
2026-04-12 16:30:00,1.09,1.09,1.09,1.09,1136.54,2026-04-12 13:30:00-03:00
2026-04-12 16:35:00,1.09,1.09,1.089,1.089,1010.28,2026-04-12 13:35:00-03:00
2026-04-12 16:40:00,1.089,1.09,1.089,1.09,3578.0,2026-04-12 13:40:00-03:00
2026-04-12 16:45:00,1.09,1.09,1.089,1.089,2053.48,2026-04-12 13:45:00-03:00
2026-04-12 16:50:00,1.09,1.09,1.089,1.089,1091.68,2026-04-12 13:50:00-03:00
2026-04-12 16:55:00,1.089,1.09,1.089,1.09,1169.19,2026-04-12 13:55:00-03:00
2026-04-12 17:00:00,1.091,1.093,1.091,1.091,2788.71,2026-04-12 14:00:00-03:00
2026-04-12 17:05:00,1.091,1.091,1.09,1.09,597.34,2026-04-12 14:05:00-03:00
2026-04-12 17:10:00,1.09,1.09,1.089,1.089,1322.6,2026-04-12 14:10:00-03:00
2026-04-12 17:15:00,1.089,1.09,1.089,1.09,1112.52,2026-04-12 14:15:00-03:00
2026-04-12 17:20:00,1.09,1.091,1.09,1.091,1723.71,2026-04-12 14:20:00-03:00
2026-04-12 17:25:00,1.09,1.091,1.09,1.09,1234.6,2026-04-12 14:25:00-03:00
2026-04-12 17:30:00,1.091,1.092,1.091,1.091,1660.63,2026-04-12 14:30:00-03:00
2026-04-12 17:35:00,1.091,1.092,1.09,1.092,780.8,2026-04-12 14:35:00-03:00
2026-04-12 17:40:00,1.091,1.091,1.09,1.091,951.41,2026-04-12 14:40:00-03:00
2026-04-12 17:45:00,1.09,1.092,1.09,1.092,1005.82,2026-04-12 14:45:00-03:00
2026-04-12 17:50:00,1.092,1.097,1.092,1.095,5292.21,2026-04-12 14:50:00-03:00
2026-04-12 17:55:00,1.095,1.096,1.095,1.096,3154.97,2026-04-12 14:55:00-03:00
2026-04-12 18:00:00,1.097,1.098,1.097,1.097,1390.9,2026-04-12 15:00:00-03:00
2026-04-12 18:05:00,1.097,1.098,1.094,1.095,2038.65,2026-04-12 15:05:00-03:00
2026-04-12 18:10:00,1.095,1.095,1.094,1.095,770.8,2026-04-12 15:10:00-03:00
2026-04-12 18:15:00,1.095,1.095,1.091,1.091,2889.64,2026-04-12 15:15:00-03:00
2026-04-12 18:20:00,1.09,1.092,1.09,1.092,2955.88,2026-04-12 15:20:00-03:00
2026-04-12 18:25:00,1.092,1.092,1.091,1.091,682.26,2026-04-12 15:25:00-03:00
2026-04-12 18:30:00,1.092,1.092,1.092,1.092,1665.58,2026-04-12 15:30:00-03:00
2026-04-12 18:35:00,1.091,1.092,1.091,1.092,544.87,2026-04-12 15:35:00-03:00
2026-04-12 18:40:00,1.092,1.092,1.091,1.091,406.25,2026-04-12 15:40:00-03:00
2026-04-12 18:45:00,1.091,1.091,1.091,1.091,100.0,2026-04-12 15:45:00-03:00
2026-04-12 18:50:00,1.091,1.091,1.091,1.091,0.0,2026-04-12 15:50:00-03:00
2026-04-12 18:55:00,1.091,1.091,1.09,1.09,243.02,2026-04-12 15:55:00-03:00
2026-04-12 19:00:00,1.09,1.09,1.089,1.089,5421.93,2026-04-12 16:00:00-03:00
2026-04-12 19:05:00,1.089,1.09,1.087,1.089,6811.03,2026-04-12 16:05:00-03:00
2026-04-12 19:10:00,1.089,1.091,1.089,1.089,5677.1,2026-04-12 16:10:00-03:00
2026-04-12 19:15:00,1.088,1.089,1.087,1.088,3124.3,2026-04-12 16:15:00-03:00
2026-04-12 19:20:00,1.087,1.088,1.085,1.086,4332.54,2026-04-12 16:20:00-03:00
2026-04-12 19:25:00,1.086,1.088,1.086,1.087,6906.36,2026-04-12 16:25:00-03:00
2026-04-12 19:30:00,1.086,1.086,1.082,1.084,10607.08,2026-04-12 16:30:00-03:00
2026-04-12 19:35:00,1.084,1.085,1.084,1.084,1863.1,2026-04-12 16:35:00-03:00
2026-04-12 19:40:00,1.085,1.088,1.085,1.086,21588.26,2026-04-12 16:40:00-03:00
2026-04-12 19:45:00,1.086,1.086,1.085,1.086,3180.21,2026-04-12 16:45:00-03:00
2026-04-12 19:50:00,1.086,1.086,1.084,1.086,27993.89,2026-04-12 16:50:00-03:00
2026-04-12 19:55:00,1.086,1.087,1.084,1.087,4041.52,2026-04-12 16:55:00-03:00
2026-04-12 20:00:00,1.086,1.086,1.086,1.086,1480.47,2026-04-12 17:00:00-03:00
2026-04-12 20:05:00,1.086,1.086,1.084,1.085,2480.02,2026-04-12 17:05:00-03:00
2026-04-12 20:10:00,1.085,1.085,1.083,1.083,8714.25,2026-04-12 17:10:00-03:00
2026-04-12 20:15:00,1.083,1.084,1.081,1.083,6323.65,2026-04-12 17:15:00-03:00
2026-04-12 20:20:00,1.083,1.083,1.081,1.082,2041.02,2026-04-12 17:20:00-03:00
2026-04-12 20:25:00,1.083,1.083,1.082,1.082,1017.2,2026-04-12 17:25:00-03:00
2026-04-12 20:30:00,1.083,1.085,1.082,1.085,6813.56,2026-04-12 17:30:00-03:00
2026-04-12 20:35:00,1.086,1.086,1.086,1.086,586.5,2026-04-12 17:35:00-03:00
2026-04-12 20:40:00,1.085,1.091,1.085,1.09,3896.79,2026-04-12 17:40:00-03:00
2026-04-12 20:45:00,1.09,1.09,1.088,1.088,800.65,2026-04-12 17:45:00-03:00
2026-04-12 20:50:00,1.088,1.089,1.088,1.089,1735.43,2026-04-12 17:50:00-03:00
2026-04-12 20:55:00,1.089,1.089,1.088,1.088,684.36,2026-04-12 17:55:00-03:00
2026-04-12 21:00:00,1.089,1.09,1.088,1.088,853.68,2026-04-12 18:00:00-03:00
2026-04-12 21:05:00,1.088,1.088,1.086,1.087,6843.39,2026-04-12 18:05:00-03:00
2026-04-12 21:10:00,1.087,1.087,1.083,1.084,2700.02,2026-04-12 18:10:00-03:00
2026-04-12 21:15:00,1.084,1.086,1.084,1.086,7224.67,2026-04-12 18:15:00-03:00
2026-04-12 21:20:00,1.086,1.088,1.086,1.087,1383.12,2026-04-12 18:20:00-03:00
2026-04-12 21:25:00,1.087,1.087,1.086,1.087,5928.2,2026-04-12 18:25:00-03:00
2026-04-12 21:30:00,1.086,1.087,1.084,1.085,11919.19,2026-04-12 18:30:00-03:00
2026-04-12 21:35:00,1.084,1.085,1.084,1.085,1224.1,2026-04-12 18:35:00-03:00
2026-04-12 21:40:00,1.086,1.087,1.085,1.087,4312.35,2026-04-12 18:40:00-03:00
2026-04-12 21:45:00,1.086,1.086,1.084,1.084,4209.56,2026-04-12 18:45:00-03:00
2026-04-12 21:50:00,1.084,1.084,1.084,1.084,1044.49,2026-04-12 18:50:00-03:00
2026-04-12 21:55:00,1.084,1.084,1.083,1.084,3444.69,2026-04-12 18:55:00-03:00
2026-04-12 22:00:00,1.083,1.083,1.075,1.075,94219.7,2026-04-12 19:00:00-03:00
2026-04-12 22:05:00,1.075,1.081,1.075,1.078,9719.68,2026-04-12 19:05:00-03:00
2026-04-12 22:10:00,1.078,1.078,1.075,1.077,10987.22,2026-04-12 19:10:00-03:00
2026-04-12 22:15:00,1.077,1.077,1.069,1.069,13896.42,2026-04-12 19:15:00-03:00
2026-04-12 22:20:00,1.07,1.075,1.069,1.073,35247.95,2026-04-12 19:20:00-03:00
2026-04-12 22:25:00,1.073,1.073,1.069,1.071,7274.26,2026-04-12 19:25:00-03:00
2026-04-12 22:30:00,1.072,1.072,1.066,1.07,16692.27,2026-04-12 19:30:00-03:00
2026-04-12 22:35:00,1.07,1.079,1.068,1.079,97540.02,2026-04-12 19:35:00-03:00
2026-04-12 22:40:00,1.078,1.079,1.075,1.078,14818.59,2026-04-12 19:40:00-03:00
2026-04-12 22:45:00,1.078,1.08,1.076,1.076,2733.54,2026-04-12 19:45:00-03:00
2026-04-12 22:50:00,1.076,1.078,1.076,1.077,2032.73,2026-04-12 19:50:00-03:00
2026-04-12 22:55:00,1.077,1.077,1.076,1.077,5458.8,2026-04-12 19:55:00-03:00
2026-04-12 23:00:00,1.077,1.078,1.073,1.073,16987.27,2026-04-12 20:00:00-03:00
2026-04-12 23:05:00,1.074,1.076,1.074,1.076,7429.63,2026-04-12 20:05:00-03:00
2026-04-12 23:10:00,1.076,1.076,1.072,1.072,11122.2,2026-04-12 20:10:00-03:00
2026-04-12 23:15:00,1.072,1.074,1.072,1.074,2887.03,2026-04-12 20:15:00-03:00
2026-04-12 23:20:00,1.074,1.075,1.073,1.075,4188.39,2026-04-12 20:20:00-03:00
2026-04-12 23:25:00,1.075,1.076,1.075,1.076,1738.1,2026-04-12 20:25:00-03:00
2026-04-12 23:30:00,1.076,1.076,1.074,1.074,2503.9,2026-04-12 20:30:00-03:00
2026-04-12 23:35:00,1.075,1.075,1.075,1.075,1647.93,2026-04-12 20:35:00-03:00
2026-04-12 23:40:00,1.076,1.076,1.073,1.075,2463.99,2026-04-12 20:40:00-03:00
2026-04-12 23:45:00,1.075,1.075,1.074,1.075,4368.48,2026-04-12 20:45:00-03:00
2026-04-12 23:50:00,1.076,1.078,1.076,1.077,3027.55,2026-04-12 20:50:00-03:00
2026-04-12 23:55:00,1.077,1.077,1.076,1.076,647.18,2026-04-12 20:55:00-03:00
2026-04-13 00:00:00,1.076,1.077,1.074,1.077,5105.53,2026-04-12 21:00:00-03:00
2026-04-13 00:05:00,1.077,1.081,1.077,1.081,1435.15,2026-04-12 21:05:00-03:00
2026-04-13 00:10:00,1.082,1.083,1.081,1.082,3261.24,2026-04-12 21:10:00-03:00
2026-04-13 00:15:00,1.082,1.082,1.081,1.081,779.3,2026-04-12 21:15:00-03:00
2026-04-13 00:20:00,1.081,1.082,1.081,1.082,643.98,2026-04-12 21:20:00-03:00
2026-04-13 00:25:00,1.083,1.084,1.082,1.084,4524.21,2026-04-12 21:25:00-03:00
2026-04-13 00:30:00,1.084,1.085,1.083,1.085,7172.08,2026-04-12 21:30:00-03:00
2026-04-13 00:35:00,1.084,1.085,1.082,1.082,2488.77,2026-04-12 21:35:00-03:00
2026-04-13 00:40:00,1.082,1.083,1.08,1.08,4010.68,2026-04-12 21:40:00-03:00
2026-04-13 00:45:00,1.08,1.082,1.08,1.082,833.77,2026-04-12 21:45:00-03:00
2026-04-13 00:50:00,1.082,1.084,1.082,1.084,2283.58,2026-04-12 21:50:00-03:00
2026-04-13 00:55:00,1.083,1.083,1.081,1.082,1590.37,2026-04-12 21:55:00-03:00
2026-04-13 01:00:00,1.082,1.082,1.079,1.08,3432.73,2026-04-12 22:00:00-03:00
2026-04-13 01:05:00,1.08,1.08,1.08,1.08,2820.95,2026-04-12 22:05:00-03:00
2026-04-13 01:10:00,1.081,1.082,1.081,1.081,2147.58,2026-04-12 22:10:00-03:00
2026-04-13 01:15:00,1.081,1.082,1.081,1.082,1462.46,2026-04-12 22:15:00-03:00
2026-04-13 01:20:00,1.083,1.084,1.083,1.084,2595.79,2026-04-12 22:20:00-03:00
